type,method,sigma,filter_size,jpg_PSNR,PSNR,deltaPSNR,jpg_SSIM,SSIM,deltaSSIM,jpg_brisque,brisque,deltaBrisque
avg,fixed_multilevel_tresholding,NaN,3,28.50617,21.180900875,-28.6310873125,0.92862,0.834323125,-8.771707625,44.20611,53.3282911875,3.52854075
gauss,fixed_multilevel_tresholding,2,3,28.50617,21.1791645,-28.6369906875,0.92862,0.834226375,-8.7822671875,44.20611,53.037815375,2.9396458125
gauss,fixed_multilevel_tresholding,1.7,3,28.50617,21.1783581875,-28.639733125,0.92862,0.83417575,-8.787799625,44.20611,52.8298221875,2.5210515
gauss,fixed_multilevel_tresholding,1.4,3,28.50617,21.1767679375,-28.645147375,0.92862,0.834064375,-8.79998,44.20611,52.63728975,2.134277375
gauss,fixed_multilevel_tresholding,1.1,3,28.50617,21.17302575,-28.6578708125,0.92862,0.833745,-8.8351346875,44.20611,51.973227125,0.80377225
gauss,fixed_multilevel_tresholding,0.7,3,28.50617,21.1544606875,-28.721107125,0.92862,0.8320133125,-9.02555875,44.20611,47.8796058125,-7.3139689375
gauss,fixed_multilevel_tresholding,0.4,3,28.50617,21.0823405,-28.9669005,0.92862,0.8241416875,-9.8922145,44.20611,44.5415261875,-13.8205666875
avg,multilevel_tresholding,NaN,11,40.12434,29.413799125,-28.9880006875,0.99317,0.9324949375,-5.914722875,48.57802,57.6539424375,27.1830586875
avg,fixed_multilevel_tresholding,NaN,11,40.12434,29.4088928125,-28.999844375,0.99317,0.9324359375,-5.920683375,48.57802,57.832492,27.5800695625
avg,otsu,NaN,13,40.12434,28.2490154375,-31.8061449375,0.99317,0.9213433125,-7.0407125,48.57802,59.5528569375,31.1924944375
gauss,otsu,1.1,3,33.47596,23.6350958125,-31.9493515625,0.97234,0.9045680625,-6.5413735,52.43543,48.112189875,-1.2598355625
gauss,otsu,1.4,3,33.47596,23.6348959375,-31.9499705625,0.97234,0.9045786875,-6.5403023125,52.43543,48.3854325625,-0.6869095
gauss,otsu,1.7,3,33.47596,23.6344115,-31.9514006875,0.97234,0.904559875,-6.5422710625,52.43543,48.4934311875,-0.46147425
gauss,otsu,2,3,33.47596,23.634070625,-31.9524016875,0.97234,0.904542875,-6.54404275,52.43543,48.53914975,-0.367416
avg,otsu,NaN,3,33.47596,23.6328095,-31.956104125,0.97234,0.9044853125,-6.5500393125,52.43543,48.6278384375,-0.1808196875
gauss,otsu,0.7,3,33.47596,23.630228125,-31.9634440625,0.97234,0.9041370625,-6.5859689375,52.43543,46.8250114375,-3.96056
gauss,otsu,0.4,3,33.47596,23.579606,-32.1110398125,0.97234,0.9003459375,-6.978946375,52.43543,42.49977525,-12.91212725
avg,multilevel_tresholding,NaN,13,40.12434,28.06083675,-32.25926225,0.99317,0.9196815625,-7.208457625,48.57802,61.0186500625,34.22815175
avg,fixed_multilevel_tresholding,NaN,13,40.12434,28.0566118125,-32.2695313125,0.99317,0.9196113125,-7.2155559375,48.57802,61.1479905625,34.520899625
avg,fixed_multilevel_tresholding,NaN,3,33.47596,23.5153886875,-32.2927309375,0.97234,0.903764375,-6.624344125,52.43543,48.486660125,-0.4488081875
gauss,fixed_multilevel_tresholding,2,3,33.47596,23.5148061875,-32.294437375,0.97234,0.9038026875,-6.62033625,52.43543,48.4115048125,-0.604029375
gauss,fixed_multilevel_tresholding,1.7,3,33.47596,23.514644875,-32.294917875,0.97234,0.9038149375,-6.6190540625,52.43543,48.3711766875,-0.6867178125
gauss,fixed_multilevel_tresholding,1.4,3,33.47596,23.5140396875,-32.296685875,0.97234,0.90382175,-6.6183211875,52.43543,48.2686351875,-0.8961968125
gauss,fixed_multilevel_tresholding,1.1,3,33.47596,23.513334625,-32.2987283125,0.97234,0.9038049375,-6.620026875,52.43543,48.0102225625,-1.4283508125
gauss,fixed_multilevel_tresholding,0.7,3,33.47596,23.5097449375,-32.3091954375,0.97234,0.903393875,-6.6625394375,52.43543,46.857687375,-3.824618375
gauss,fixed_multilevel_tresholding,0.4,3,33.47596,23.4866505,-32.3765288125,0.97234,0.8999198125,-7.02266675,52.43543,42.8408080625,-12.11586525
gauss,otsu,0.7,3,35.51305,24.5037631875,-33.3575153125,0.98182,0.922459375,-5.7226469375,52.73484,47.1240415,-3.733274375
gauss,otsu,1.1,3,35.51305,24.5033798125,-33.3587153125,0.98182,0.922546125,-5.71381875,52.73484,47.987772375,-1.9016590625
gauss,otsu,1.4,3,35.51305,24.501882875,-33.362881375,0.98182,0.9224814375,-5.7204660625,52.73484,48.215646625,-1.4200626875
gauss,otsu,1.7,3,35.51305,24.5007074375,-33.366141125,0.98182,0.9224274375,-5.7260096875,52.73484,48.314942625,-1.20984775
gauss,otsu,2,3,35.51305,24.500057,-33.367943,0.98182,0.922397375,-5.7290961875,52.73484,48.345011625,-1.1457939375
avg,otsu,NaN,3,35.51305,24.497760875,-33.374299125,0.98182,0.9222915,-5.7399599375,52.73484,48.420998875,-0.98203175
gauss,otsu,0.4,3,35.51305,24.4645295625,-33.4654866875,0.98182,0.919884875,-5.986311,52.73484,43.892773875,-10.4038039375
gauss,fixed_multilevel_tresholding,0.7,3,35.51305,24.3808751875,-33.6905071875,0.98182,0.92206675,-5.7625643125,52.73484,47.206182625,-3.5025023125
gauss,fixed_multilevel_tresholding,0.4,3,35.51305,24.3795440625,-33.6940190625,0.98182,0.9198921875,-5.9852858125,52.73484,44.0149250625,-10.09081525
gauss,fixed_multilevel_tresholding,1.1,3,35.51305,24.3768765625,-33.7015265,0.98182,0.9221086875,-5.7583380625,52.73484,48.045817,-1.7320770625
gauss,fixed_multilevel_tresholding,1.4,3,35.51305,24.376734625,-33.70191075,0.98182,0.9220461875,-5.7647668125,52.73484,48.258873125,-1.2856775625
gauss,fixed_multilevel_tresholding,1.7,3,35.51305,24.37669825,-33.70203125,0.98182,0.9219998125,-5.769533,52.73484,48.3478343125,-1.099650875
gauss,fixed_multilevel_tresholding,2,3,35.51305,24.37666275,-33.7021231875,0.98182,0.9219729375,-5.7722941875,52.73484,48.3794025625,-1.0336699375
avg,fixed_multilevel_tresholding,NaN,3,35.51305,24.3764335,-33.7027845,0.98182,0.9218826875,-5.781563625,52.73484,48.440647375,-0.9027790625
gauss,otsu,0.7,3,37.29525,25.0891796875,-34.938535375,0.98763,0.9338526875,-5.1867763125,51.37817,47.0326045,-2.8315793125
gauss,otsu,1.1,3,37.29525,25.0838350625,-34.952707625,0.98763,0.9336426875,-5.2081716875,51.37817,47.734290625,-1.3467583125
gauss,otsu,1.4,3,37.29525,25.0811658125,-34.9597596875,0.98763,0.9335216875,-5.220488625,51.37817,47.94599625,-0.8966625625
gauss,otsu,1.7,3,37.29525,25.0793523125,-34.9645433125,0.98763,0.933438625,-5.2289430625,51.37817,48.0168090625,-0.7445904375
gauss,otsu,2,3,37.29525,25.0784070625,-34.967036625,0.98763,0.93339575,-5.233307125,51.37817,48.0493109375,-0.6742363125
avg,otsu,NaN,3,37.29525,25.075188875,-34.975516125,0.98763,0.933249875,-5.248153125,51.37817,48.112004,-0.5371549375
gauss,otsu,0.4,3,37.29525,25.0619011875,-35.00998625,0.98763,0.932198,-5.35501175,51.37817,44.0042058125,-9.1571575625
gauss,fixed_multilevel_tresholding,0.4,3,37.29525,24.9828538125,-35.2128933125,0.98763,0.9324325,-5.3309976875,51.37817,44.168004625,-8.776324625
gauss,fixed_multilevel_tresholding,0.7,3,37.29525,24.96454525,-35.2611719375,0.98763,0.933636125,-5.2086035,51.37817,47.08610975,-2.68786975
gauss,fixed_multilevel_tresholding,1.1,3,37.29525,24.95507525,-35.2860540625,0.98763,0.93336675,-5.236044625,51.37817,47.82891975,-1.1222061875
gauss,fixed_multilevel_tresholding,1.4,3,37.29525,24.9537435625,-35.28956825,0.98763,0.933244625,-5.2484791875,51.37817,48.053195,-0.6481924375
gauss,fixed_multilevel_tresholding,1.7,3,37.29525,24.952749,-35.2921624375,0.98763,0.9331663125,-5.2564536875,51.37817,48.1268865,-0.490806625
gauss,fixed_multilevel_tresholding,2,3,37.29525,24.952274875,-35.2934096875,0.98763,0.933123875,-5.260774,51.37817,48.16361925,-0.41313025
avg,fixed_multilevel_tresholding,NaN,3,37.29525,24.9511990625,-35.29626275,0.98763,0.9329911875,-5.27428125,51.37817,48.22894225,-0.2715256875
gauss,otsu,0.7,3,40.12434,25.6673071875,-37.88594,0.99317,0.9442448125,-4.7238011875,48.57802,46.56563025,2.073254
gauss,otsu,0.4,3,40.12434,25.6587183125,-37.9067645625,0.99317,0.9436591875,-4.7829655,48.57802,42.1327484375,-7.8818260625
gauss,otsu,1.1,3,40.12434,25.65464325,-37.917036375,0.99317,0.94367475,-4.78138225,48.57802,47.30287125,3.8204158125
gauss,otsu,1.4,3,40.12434,25.6502225,-37.927882125,0.99317,0.9434726875,-4.8017934375,48.57802,47.502128,4.31136025
gauss,otsu,1.7,3,40.12434,25.6474645,-37.93464775,0.99317,0.9433471875,-4.8144705,48.57802,47.5613089375,4.453593875
gauss,otsu,2,3,40.12434,25.6460554375,-37.938104,0.99317,0.943283625,-4.82089125,48.57802,47.5916893125,4.5256806875
avg,otsu,NaN,3,40.12434,25.6415085,-37.9492516875,0.99317,0.9430845,-4.8410045625,48.57802,47.6282994375,4.61818125
gauss,fixed_multilevel_tresholding,0.4,3,40.12434,25.5739386875,-38.1100351875,0.99317,0.9438966875,-4.758931,48.57802,42.2942799375,-7.52099325
gauss,fixed_multilevel_tresholding,0.7,3,40.12434,25.5316385625,-38.2137089375,0.99317,0.94400125,-4.7483235,48.57802,46.611473875,2.170515125
gauss,fixed_multilevel_tresholding,1.1,3,40.12434,25.5136978125,-38.2576181875,0.99317,0.943357,-4.813399625,48.57802,47.3918225,4.005386375
gauss,fixed_multilevel_tresholding,1.4,3,40.12434,25.5104239375,-38.2656486875,0.99317,0.9431461875,-4.8346959375,48.57802,47.6147000625,4.552501125
gauss,fixed_multilevel_tresholding,1.7,3,40.12434,25.5087178125,-38.269807375,0.99317,0.9430221875,-4.8472215625,48.57802,47.686131125,4.7226245
gauss,fixed_multilevel_tresholding,2,3,40.12434,25.507886125,-38.2718250625,0.99317,0.942959,-4.853605625,48.57802,47.718846375,4.79913325
avg,fixed_multilevel_tresholding,NaN,3,40.12434,25.5055310625,-38.2776126875,0.99317,0.9427673125,-4.8729704375,48.57802,47.7725165,4.9285664375
